인덱스,경기 날짜 (GMT),홈 팀 이름,원정 팀 이름,홈 팀 코너킥 수,원정 팀 코너킥 수,홈 팀 슛 수,원정 팀 슛 수,홈 팀 유효 슛 수,원정 팀 유효 슛 수,홈 팀 반칙 수,원정 팀 반칙 수,홈 팀 점유율,원정 팀 점유율,홈 팀 프리킥 수,원정 팀 프리킥 수,홈 팀 오프사이드 수,원정 팀 오프사이드 수,홈 팀 득점 수,원정 팀 득점 수,홈 팀 전반 득점 수,원정 팀 전반 득점 수,홈 팀 경고 수,홈 팀 퇴장 수,원정 팀 경고 수,원정 팀 퇴장 수,홈 팀 결과,홈 팀 아디다스 점수 ,원정 팀 아디다스 점수 ,홈 팀 경기당 득점,원정 팀 경기당 득점,홈 팀 기대 득점 (xG),원정 팀 기대 득점 (xG),홈 팀 승리 배당률,무승부 배당률,원정 팀 승리 배당률,양팀 득점 배당률 (Yes),양팀 득점 배당률 (No),홈 팀 드리블 성공률,홈 팀 패스 시도,홈 팀 패스 성공,홈 팀 패스 성공률,홈 팀 키패스 수,홈 팀 전방패스 시도,홈 팀 전방패스 성공,홈 팀 전방패스 성공률,홈 팀 횡패스 시도,홈 팀 횡패스 성공,홈 팀 횡패스 성공률,홈 팀 공격진영 패스 시도,홈 팀 공격진영 패스 성공,홈 팀 공격진영 패스 성공률,홈 팀 수비진영 패스 시도,홈 팀 수비진영 패스 성공,홈 팀 수비진영 패스 성공률,홈 팀 중앙진영 패스 시도,홈 팀 중앙진영 패스 성공,홈 팀 중앙진영 패스 성공률,홈 팀 롱패스 시도,홈 팀 롱패스 성공,홈 팀 롱패스 성공률,홈 팀 중거리패스 시도,홈 팀 중거리패스 성공,홈 팀 중거리패스 성공률,홈 팀 단거리패스 시도,홈 팀 단거리패스 성공,홈 팀 단거리패스 성공률,홈 팀 크로스 시도,홈 팀 크로스 성공,홈 팀 크로스 성공률,홈 팀 지상 경합 시도,홈 팀 지상 경합 성공,홈 팀 지상 경합 성공률,홈 팀 공중 경합 시도,홈 팀 공중 경합 성공,홈 팀 공중 경합 성공률,홈 팀 태클 시도,홈 팀 태클 성공,홈 팀 태클 성공률,홈 팀 클리어링,홈 팀 인터셉트,홈 팀 차단,홈 팀 획득,홈 팀 블락,홈 팀 볼미스,원정 팀 드리블 성공률,원정 팀 패스 시도,원정 팀 패스 성공,원정 팀 패스 성공률,원정 팀 키패스 수,원정 팀 전방패스 시도,원정 팀 전방패스 성공,원정 팀 전방패스 성공률,원정 팀 횡패스 시도,원정 팀 횡패스 성공,원정 팀 횡패스 성공률,원정 팀 공격진영 패스 시도,원정 팀 공격진영 패스 성공,원정 팀 공격진영 패스 성공률,원정 팀 수비진영 패스 시도,원정 팀 수비진영 패스 성공,원정 팀 수비진영 패스 성공률,원정 팀 중앙진영 패스 시도,원정 팀 중앙진영 패스 성공,원정 팀 중앙진영 패스 성공률,원정 팀 롱패스 시도,원정 팀 롱패스 성공,원정 팀 롱패스 성공률,원정 팀 중거리패스 시도,원정 팀 중거리패스 성공,원정 팀 중거리패스 성공률,원정 팀 단거리패스 시도,원정 팀 단거리패스 성공,원정 팀 단거리패스 성공률,원정 팀 크로스 시도,원정 팀 크로스 성공,원정 팀 크로스 성공률,원정 팀 지상 경합 시도,원정 팀 지상 경합 성공,원정 팀 지상 경합 성공률,원정 팀 공중 경합 시도,원정 팀 공중 경합 성공,원정 팀 공중 경합 성공률,원정 팀 태클 시도,원정 팀 태클 성공,원정 팀 태클 성공률,원정 팀 클리어링,원정 팀 인터셉트,원정 팀 차단,원정 팀 획득,원정 팀 블락,원정 팀 볼미스
132,Jul 12 2023 - 10:30am,대전,전북,4,4,10,13,8,6,7,13,58,42,8,14,2,0,2,2,0,1,3,0,2,0,무,22090,49186,1.58,1.21,1.64,1.65,3.3,3.6,2.05,1.68,2.1,0.0,417,347,83.2,8,171,112,65.5,155,146,94.2,71,55,77.5,90,73,81.1,256,219,85.5,68,41,60.3,156,138,88.5,193,168,87.0,21,4,19.0,14,5,35.7,73,40,54.8,27,7,25.9,41,27,19,52,15,9,0.0,417,347,83.2,8,171,112,65.5,155,146,94.2,71,55,77.5,90,73,81.1,256,219,85.5,68,41,60.3,156,138,88.5,193,168,87.0,21,4,19.0,14,5,35.7,73,40,54.8,27,7,25.9,41,27,19,52,15,9
133,Jul 15 2023 - 10:00am,수원,울산,2,5,10,12,5,4,8,9,37,63,8,11,0,4,3,1,1,0,1,0,4,0,승,19827,25698,0.74,1.74,1.27,1.7,3.95,3.7,1.78,1.82,1.94,0.0,553,483,87.3,11,218,161,73.9,200,192,96.0,92,85,92.4,157,128,81.5,304,270,88.8,83,51,61.4,215,193,89.8,255,239,93.7,23,7,30.4,10,5,50.0,50,29,58.0,20,4,20.0,30,29,13,57,18,8,33.3,530,438,82.6,3,226,150,66.4,182,167,91.8,72,54,75.0,172,137,79.7,286,247,86.4,76,41,53.9,167,142,85.0,287,255,88.9,10,1,10.0,13,4,30.8,41,24,58.5,25,5,20.0,25,30,26,66,14,5
134,Jul 15 2023 - 10:30am,강원,서울,1,3,11,9,4,4,5,7,28,72,8,8,2,0,1,1,1,0,1,0,1,0,무,12080,26534,0.89,1.42,1.23,1.47,3.22,3.35,2.1,1.95,1.81,50.0,293,222,75.8,6,143,91,63.6,83,70,84.3,68,54,79.4,107,75,70.1,118,93,78.8,59,29,49.2,92,71,77.2,142,122,85.9,12,4,33.3,9,4,44.4,39,14,35.9,36,13,36.1,43,22,13,38,25,2,50.0,293,222,75.8,6,143,91,63.6,83,70,84.3,68,54,79.4,107,75,70.1,118,93,78.8,59,29,49.2,92,71,77.2,142,122,85.9,12,4,33.3,9,4,44.4,39,14,35.9,36,13,36.1,43,22,13,38,25,2
135,Jul 15 2023 - 11:00am,광주,대구,3,3,9,9,3,5,11,11,67,33,10,13,1,0,1,1,1,1,1,0,2,0,무,22953,22808,1.63,1.21,1.32,1.26,2.15,3.2,3.25,1.87,1.89,33.3,743,682,91.8,4,252,206,81.7,325,312,96.0,112,89,79.5,126,116,92.1,505,477,94.5,59,40,67.8,293,275,93.9,391,367,93.9,21,5,23.8,13,6,46.2,36,18,50.0,24,6,25.0,26,29,17,53,17,9,33.3,743,682,91.8,4,252,206,81.7,325,312,96.0,112,89,79.5,126,116,92.1,505,477,94.5,59,40,67.8,293,275,93.9,391,367,93.9,21,5,23.8,13,6,46.2,36,18,50.0,24,6,25.0,26,29,17,53,17,9
136,Jul 16 2023 - 10:00am,전북,수원FC,5,5,13,11,6,5,14,11,47,53,14,12,0,0,1,0,1,0,1,0,3,0,승,49186,3170,1.79,0.84,1.6,1.43,1.73,3.8,4.72,1.73,2.05,40.0,551,485,88.0,11,223,171,76.7,212,202,95.3,66,48,72.7,130,113,86.9,355,324,91.3,41,26,63.4,230,207,90.0,280,252,90.0,18,7,38.9,17,5,29.4,40,27,67.5,25,11,44.0,32,23,11,36,17,4,36.4,397,310,78.1,5,191,123,64.4,133,119,89.5,71,54,76.1,123,93,75.6,203,163,80.3,57,25,43.9,129,104,80.6,211,181,85.8,12,1,8.3,17,11,64.7,74,39,52.7,25,6,24.0,53,31,19,66,21,7
137,Jul 16 2023 - 10:30am,포항,제주,2,10,10,12,7,5,8,2,36,64,10,5,1,3,4,2,1,0,0,0,0,0,승,27994,10516,2.16,1.0,1.59,1.85,1.9,3.38,4.3,1.72,2.07,0.0,310,244,78.7,8,135,83,61.5,109,99,90.8,53,43,81.1,106,74,69.8,151,127,84.1,57,29,50.9,107,92,86.0,146,123,84.2,14,5,35.7,5,2,40.0,41,15,36.6,23,5,21.7,33,33,16,47,28,6,0.0,310,244,78.7,8,135,83,61.5,109,99,90.8,53,43,81.1,106,74,69.8,151,127,84.1,57,29,50.9,107,92,86.0,146,123,84.2,14,5,35.7,5,2,40.0,41,15,36.6,23,5,21.7,33,33,16,47,28,6
138,Jul 16 2023 - 11:00am,인천,대전,3,4,5,6,4,3,14,12,50,50,9,14,0,0,2,0,0,0,2,0,0,0,승,30881,22090,1.53,1.11,0.9,0.84,2.17,3.26,3.49,1.73,2.0,20.0,480,392,81.7,5,213,145,68.1,151,136,90.1,87,67,77.0,130,109,83.8,263,216,82.1,55,29,52.7,157,130,82.8,268,233,86.9,19,6,31.6,10,4,40.0,42,20,47.6,19,7,36.8,36,39,18,52,19,10,20.0,480,392,81.7,5,213,145,68.1,151,136,90.1,87,67,77.0,130,109,83.8,263,216,82.1,55,29,52.7,157,130,82.8,268,233,86.9,19,6,31.6,10,4,40.0,42,20,47.6,19,7,36.8,36,39,18,52,19,10
139,Jul 21 2023 - 10:30am,울산,제주,5,8,8,15,7,8,8,14,51,49,12,14,1,2,2,1,2,0,3,0,4,0,승,31559,9526,2.26,1.0,1.58,2.16,1.62,3.75,4.6,1.6,2.25,22.2,450,378,84.0,7,183,129,70.5,155,142,91.6,92,75,81.5,151,129,85.4,207,174,84.1,45,24,53.3,156,132,84.6,249,222,89.2,18,3,16.7,19,9,47.4,38,21,55.3,24,5,20.8,37,27,17,57,19,3,22.2,450,378,84.0,7,183,129,70.5,155,142,91.6,92,75,81.5,151,129,85.4,207,174,84.1,45,24,53.3,156,132,84.6,249,222,89.2,18,3,16.7,19,9,47.4,38,21,55.3,24,5,20.8,37,27,17,57,19,3
140,Jul 21 2023 - 10:30am,포항,전북,3,5,15,14,6,7,12,14,52,48,13,14,1,0,2,1,1,0,3,0,2,0,승,30867,41654,2.16,1.21,1.69,1.76,2.36,3.2,2.74,1.75,1.95,75.0,581,515,88.6,9,214,153,71.5,235,230,97.9,64,55,85.9,203,173,85.2,314,287,91.4,58,30,51.7,240,224,93.3,283,261,92.2,21,4,19.0,14,5,35.7,38,16,42.1,19,6,31.6,35,25,21,55,15,7,75.0,581,515,88.6,9,214,153,71.5,235,230,97.9,64,55,85.9,203,173,85.2,314,287,91.4,58,30,51.7,240,224,93.3,283,261,92.2,21,4,19.0,14,5,35.7,38,16,42.1,19,6,31.6,35,25,21,55,15,7
141,Jul 22 2023 - 10:00am,수원FC,광주,5,4,12,12,8,5,10,15,44,56,7,15,0,1,0,1,0,1,3,0,1,0,패,2779,33342,0.89,1.47,1.77,1.66,3.51,3.59,2.13,1.65,2.1,60.0,494,436,88.3,7,204,156,76.5,190,182,95.8,85,68,80.0,116,106,91.4,293,262,89.4,36,28,77.8,150,131,87.3,308,277,89.9,25,6,24.0,3,2,66.7,40,24,60.0,12,8,66.7,29,24,15,41,9,5,33.3,533,461,86.5,5,203,147,72.4,193,182,94.3,72,55,76.4,149,123,82.6,312,283,90.7,72,44,61.1,222,209,94.1,239,208,87.0,15,5,33.3,8,4,50.0,35,26,74.3,24,5,20.8,33,14,12,55,13,4
142,Jul 22 2023 - 10:30am,강원,수원,8,2,10,9,5,6,11,6,50,50,14,7,2,1,1,2,1,1,2,1,2,0,패,7598,19999,0.89,1.0,1.4,1.36,2.54,3.24,2.97,1.87,1.87,0.0,432,353,81.7,8,207,138,66.7,137,129,94.2,78,60,76.9,111,88,79.3,243,205,84.4,76,46,60.5,166,143,86.1,190,164,86.3,31,8,25.8,10,6,60.0,44,27,61.4,14,3,21.4,29,30,12,57,25,6,20.0,330,269,81.5,7,151,103,68.2,123,111,90.2,33,23,69.7,93,71,76.3,204,175,85.8,47,30,63.8,144,126,87.5,139,113,81.3,18,9,50.0,12,7,58.3,35,19,54.3,17,4,23.5,31,23,23,41,18,6
143,Jul 22 2023 - 10:30am,서울,인천,8,5,10,10,5,5,7,4,59,41,9,6,2,2,0,1,0,1,1,0,1,0,패,17947,36277,1.47,1.42,1.9,1.36,2.07,3.53,3.72,1.8,1.91,50.0,653,583,89.3,7,279,224,80.3,232,220,94.8,154,125,81.2,89,79,88.8,410,379,92.4,53,34,64.2,238,216,90.8,362,333,92.0,50,12,24.0,15,6,40.0,42,21,50.0,19,6,31.6,19,31,19,57,17,8,50.0,653,583,89.3,7,279,224,80.3,232,220,94.8,154,125,81.2,89,79,88.8,410,379,92.4,53,34,64.2,238,216,90.8,362,333,92.0,50,12,24.0,15,6,40.0,42,21,50.0,19,6,31.6,19,31,19,57,17,8
144,Jul 22 2023 - 11:00am,대전,대구,3,6,7,5,4,3,14,14,57,43,16,18,1,4,1,0,0,0,3,0,4,0,승,30972,16299,1.58,1.21,1.37,1.03,2.64,3.4,2.74,1.6,2.25,9.1,481,412,85.7,6,196,143,73.0,171,158,92.4,113,94,83.2,82,68,82.9,286,250,87.4,55,29,52.7,157,142,90.4,269,241,89.6,21,8,38.1,19,9,47.4,55,27,49.1,19,4,21.1,40,32,28,61,21,4,9.1,481,412,85.7,6,196,143,73.0,171,158,92.4,113,94,83.2,82,68,82.9,286,250,87.4,55,29,52.7,157,142,90.4,269,241,89.6,21,8,38.1,19,9,47.4,55,27,49.1,19,4,21.1,40,32,28,61,21,4
145,Aug 04 2023 - 10:30am,광주,대전,4,3,14,10,10,3,17,14,44,56,16,15,0,0,3,0,2,0,2,0,3,0,승,47524,22039,1.63,1.11,1.92,1.29,2.15,3.2,3.15,1.73,2.0,30.0,336,279,83.0,8,160,115,71.9,102,95,93.1,53,46,86.8,127,107,84.3,156,126,80.8,58,38,65.5,119,103,86.6,159,138,86.8,12,4,33.3,18,13,72.2,40,16,40.0,24,9,37.5,48,22,21,47,17,12,30.0,336,279,83.0,8,160,115,71.9,102,95,93.1,53,46,86.8,127,107,84.3,156,126,80.8,58,38,65.5,119,103,86.6,159,138,86.8,12,4,33.3,18,13,72.2,40,16,40.0,24,9,37.5,48,22,21,47,17,12
146,Aug 04 2023 - 10:30am,서울,포항,6,3,11,6,7,4,10,4,47,53,14,4,2,0,2,2,0,0,2,0,0,0,무,20851,28135,1.47,1.21,1.83,1.15,2.3,3.15,2.85,1.83,1.83,50.0,471,411,87.3,8,188,140,74.5,187,177,94.7,99,80,80.8,121,105,86.8,251,226,90.0,37,25,67.6,169,148,87.6,265,238,89.8,19,3,15.8,10,7,70.0,19,6,31.6,21,4,19.0,18,30,15,43,19,6,50.0,471,411,87.3,8,188,140,74.5,187,177,94.7,99,80,80.8,121,105,86.8,251,226,90.0,37,25,67.6,169,148,87.6,265,238,89.8,19,3,15.8,10,7,70.0,19,6,31.6,21,4,19.0,18,30,15,43,19,6
147,Aug 05 2023 - 10:00am,수원,수원FC,3,3,8,8,3,4,9,16,51,49,9,14,0,0,0,2,0,2,1,0,3,0,패,13889,13662,0.74,0.84,1.19,1.25,2.08,3.66,3.5,1.67,2.1,83.3,513,436,85.0,4,217,149,68.7,190,184,96.8,53,39,73.6,205,175,85.4,255,222,87.1,72,43,59.7,206,188,91.3,235,205,87.2,18,7,38.9,11,7,63.6,45,22,48.9,22,1,4.5,32,34,17,54,15,8,55.6,631,579,91.8,19,244,208,85.2,244,230,94.3,202,173,85.6,91,88,96.7,338,318,94.1,70,58,82.9,223,215,96.4,338,306,90.5,65,19,29.2,13,4,30.8,61,36,59.0,22,4,18.2,42,29,13,90,17,10
148,Aug 05 2023 - 10:30am,대구,울산,2,12,8,12,0,7,7,6,30,70,7,8,0,0,0,0,0,0,0,0,4,0,무,15844,30409,1.58,1.74,0.86,2.38,3.9,3.68,1.95,1.73,2.0,20.0,248,199,80.2,6,131,89,67.9,80,74,92.5,48,40,83.3,87,63,72.4,113,96,85.0,36,18,50.0,83,70,84.3,129,111,86.0,11,3,27.3,12,3,25.0,43,23,53.5,28,5,17.9,33,15,18,45,28,7,20.0,248,199,80.2,6,131,89,67.9,80,74,92.5,48,40,83.3,87,63,72.4,113,96,85.0,36,18,50.0,83,70,84.3,129,111,86.0,11,3,27.3,12,3,25.0,43,23,53.5,28,5,17.9,33,15,18,45,28,7
149,Aug 06 2023 - 10:00am,전북,인천,5,12,8,8,6,3,7,4,47,53,7,5,0,1,2,0,2,0,0,0,0,0,승,49330,25939,1.79,1.42,1.29,1.25,1.85,3.6,3.9,1.73,2.0,33.3,458,367,80.1,9,209,131,62.7,158,149,94.3,100,77,77.0,107,78,72.9,251,212,84.5,52,24,46.2,162,135,83.3,244,208,85.2,16,4,25.0,17,11,64.7,77,44,57.1,19,6,31.6,73,41,16,67,15,14,33.3,458,367,80.1,9,209,131,62.7,158,149,94.3,100,77,77.0,107,78,72.9,251,212,84.5,52,24,46.2,162,135,83.3,244,208,85.2,16,4,25.0,17,11,64.7,77,44,57.1,19,6,31.6,73,41,16,67,15,14
150,Aug 06 2023 - 10:30am,제주,강원,3,1,13,6,3,3,9,7,67,33,11,10,3,2,1,1,0,0,0,0,0,0,무,11288,6719,1.16,0.89,1.69,0.88,2.0,3.5,3.5,1.91,1.8,50.0,607,540,89.0,6,209,164,78.5,280,262,93.6,110,80,72.7,104,98,94.2,393,362,92.1,48,30,62.5,256,236,92.2,303,274,90.4,25,6,24.0,8,6,75.0,47,21,44.7,12,4,33.3,22,35,9,57,10,8,50.0,607,540,89.0,6,209,164,78.5,280,262,93.6,110,80,72.7,104,98,94.2,393,362,92.1,48,30,62.5,256,236,92.2,303,274,90.4,25,6,24.0,8,6,75.0,47,21,44.7,12,4,33.3,22,35,9,57,10,8
151,Aug 12 2023 - 10:00am,전북,수원,7,2,7,5,5,3,15,4,58,42,18,4,2,0,1,1,0,1,2,1,2,0,무,44830,11140,1.79,1.0,1.33,0.8,1.65,3.5,4.33,1.83,1.9,22.2,532,461,86.7,6,236,179,75.8,193,182,94.3,102,78,76.5,126,116,92.1,304,267,87.8,57,40,70.2,213,181,85.0,262,240,91.6,34,4,11.8,15,8,53.3,40,20,50.0,20,10,50.0,26,33,25,50,11,11,25.0,556,483,86.9,10,219,166,75.8,230,215,93.5,90,69,76.7,151,126,83.4,315,288,91.4,63,41,65.1,213,200,93.9,280,242,86.4,20,7,35.0,16,10,62.5,43,21,48.8,26,16,61.5,24,44,17,43,15,4
152,Aug 12 2023 - 10:30am,강원,울산,3,6,12,9,9,4,8,9,34,66,9,13,1,3,2,0,1,0,0,0,3,0,승,13630,25716,0.89,1.74,1.71,1.69,4.33,3.5,1.65,1.75,1.95,40.0,237,177,74.7,10,132,79,59.8,64,57,89.1,38,30,78.9,121,87,71.9,78,60,76.9,59,31,52.5,68,52,76.5,110,94,85.5,12,3,25.0,17,12,70.6,42,18,42.9,15,6,40.0,45,15,22,53,17,3,40.0,237,177,74.7,10,132,79,59.8,64,57,89.1,38,30,78.9,121,87,71.9,78,60,76.9,59,31,52.5,68,52,76.5,110,94,85.5,12,3,25.0,17,12,70.6,42,18,42.9,15,6,40.0,45,15,22,53,17,3
153,Aug 12 2023 - 11:00am,제주,수원FC,2,3,14,7,9,7,9,11,46,54,15,13,5,1,3,0,2,0,1,0,2,0,승,30848,9885,1.16,0.84,1.97,1.35,1.75,3.5,3.75,1.57,2.25,50.0,431,368,85.4,7,181,132,72.9,162,151,93.2,87,75,86.2,89,72,80.9,255,221,86.7,53,32,60.4,146,125,85.6,232,211,90.9,20,5,25.0,11,4,36.4,35,20,57.1,19,3,15.8,28,40,16,46,11,5,33.3,349,273,78.2,6,157,91,58.0,113,106,93.8,70,54,77.1,73,47,64.4,206,172,83.5,53,25,47.2,107,87,81.3,189,161,85.2,13,4,30.8,11,5,45.5,51,31,60.8,21,4,19.0,44,30,17,55,14,10
154,Aug 13 2023 - 10:00am,대전,서울,4,4,9,12,7,7,10,8,42,58,11,10,0,1,4,3,2,1,2,0,3,0,승,25327,17068,1.58,1.42,1.56,1.95,2.65,3.15,2.2,1.67,2.1,66.7,381,314,82.4,7,154,101,65.6,149,140,94.0,72,58,80.6,131,107,81.7,178,149,83.7,44,20,45.5,141,122,86.5,196,172,87.8,16,3,18.8,11,5,45.5,52,22,42.3,21,7,33.3,46,22,20,54,23,8,66.7,381,314,82.4,7,154,101,65.6,149,140,94.0,72,58,80.6,131,107,81.7,178,149,83.7,44,20,45.5,141,122,86.5,196,172,87.8,16,3,18.8,11,5,45.5,52,22,42.3,21,7,33.3,46,22,20,54,23,8
155,Aug 13 2023 - 10:30am,인천,대구,2,3,11,7,6,3,12,6,46,54,10,11,0,2,3,1,3,0,3,0,1,0,승,33172,6075,1.53,1.21,1.51,1.35,2.38,3.2,2.72,1.8,1.91,28.6,458,387,84.5,8,175,119,68.0,187,172,92.0,50,39,78.0,122,93,76.2,286,255,89.2,62,34,54.8,149,136,91.3,247,217,87.9,7,1,14.3,18,10,55.6,31,17,54.8,26,10,38.5,33,27,27,43,18,9,28.6,458,387,84.5,8,175,119,68.0,187,172,92.0,50,39,78.0,122,93,76.2,286,255,89.2,62,34,54.8,149,136,91.3,247,217,87.9,7,1,14.3,18,10,55.6,31,17,54.8,26,10,38.5,33,27,27,43,18,9
156,Aug 13 2023 - 11:00am,포항,광주,3,2,7,6,2,3,12,11,43,57,12,9,0,0,1,1,1,0,1,0,0,0,무,25978,41380,2.16,1.47,0.8,0.9,2.07,3.3,3.2,1.91,1.8,50.0,583,516,88.5,8,188,136,72.3,256,243,94.9,34,30,88.2,283,243,85.9,266,243,91.4,56,34,60.7,268,253,94.4,259,229,88.4,14,6,42.9,12,4,33.3,36,16,44.4,43,10,23.3,17,21,17,40,19,1,50.0,583,516,88.5,8,188,136,72.3,256,243,94.9,34,30,88.2,283,243,85.9,266,243,91.4,56,34,60.7,268,253,94.4,259,229,88.4,14,6,42.9,12,4,33.3,36,16,44.4,43,10,23.3,17,21,17,40,19,1
157,Aug 18 2023 - 10:30am,수원,제주,3,4,9,12,7,6,7,11,48,52,8,14,0,2,1,0,0,0,1,0,4,0,승,19368,26423,0.74,1.0,1.34,1.48,3.05,3.3,2.16,1.67,2.1,33.3,499,439,88.0,9,209,155,74.2,184,180,97.8,52,48,92.3,110,91,82.7,337,300,89.0,76,46,60.5,190,175,92.1,233,218,93.6,24,6,25.0,9,4,44.4,39,16,41.0,18,5,27.8,30,28,11,49,17,8,30.0,428,361,84.3,8,190,139,73.2,139,127,91.4,95,79,83.2,107,85,79.4,226,197,87.2,59,45,76.3,142,119,83.8,227,197,86.8,24,9,37.5,12,4,33.3,38,28,73.7,29,4,13.8,31,36,15,45,14,4
158,Aug 18 2023 - 10:30am,인천,광주,3,8,7,10,4,8,8,7,29,71,8,8,1,2,2,2,0,0,1,0,2,0,무,30152,35878,1.53,1.47,0.9,1.75,2.38,3.0,3.0,1.91,1.8,16.7,368,305,82.9,5,147,97,66.0,125,115,92.0,30,25,83.3,136,105,77.2,202,175,86.6,62,32,51.6,122,112,91.8,184,161,87.5,8,3,37.5,11,6,54.5,31,20,64.5,19,7,36.8,37,19,18,37,17,1,16.7,368,305,82.9,5,147,97,66.0,125,115,92.0,30,25,83.3,136,105,77.2,202,175,86.6,62,32,51.6,122,112,91.8,184,161,87.5,8,3,37.5,11,6,54.5,31,20,64.5,19,7,36.8,37,19,18,37,17,1
159,Aug 19 2023 - 10:00am,울산,전북,6,6,10,11,7,5,7,9,45,55,9,9,1,0,1,0,0,0,3,0,2,0,승,35679,41361,2.26,1.21,1.56,1.69,2.03,3.48,3.08,1.7,2.05,33.3,404,347,85.9,9,152,103,67.8,148,143,96.6,78,69,88.5,124,100,80.6,202,178,88.1,64,40,62.5,147,138,93.9,193,169,87.6,17,4,23.5,18,11,61.1,46,27,58.7,19,5,26.3,44,21,15,48,20,4,33.3,404,347,85.9,9,152,103,67.8,148,143,96.6,78,69,88.5,124,100,80.6,202,178,88.1,64,40,62.5,147,138,93.9,193,169,87.6,17,4,23.5,18,11,61.1,46,27,58.7,19,5,26.3,44,21,15,48,20,4
160,Aug 19 2023 - 10:00am,강원,수원FC,4,1,9,7,4,5,13,15,46,54,14,15,2,3,1,2,1,0,2,0,4,0,패,10706,18095,0.89,0.84,1.27,1.25,2.18,4.06,2.47,1.68,2.11,20.0,330,269,81.5,7,151,103,68.2,123,111,90.2,33,23,69.7,93,71,76.3,204,175,85.8,47,30,63.8,144,126,87.5,139,113,81.3,18,9,50.0,12,7,58.3,35,19,54.3,17,4,23.5,31,23,23,41,18,6,0.0,432,353,81.7,8,207,138,66.7,137,129,94.2,78,60,76.9,111,88,79.3,243,205,84.4,76,46,60.5,166,143,86.1,190,164,86.3,31,8,25.8,10,6,60.0,44,27,61.4,14,3,21.4,29,30,12,57,25,6
161,Aug 19 2023 - 10:30am,서울,대구,2,9,8,10,4,5,8,11,48,52,9,9,0,0,2,2,2,1,0,0,0,0,무,14244,7480,1.47,1.21,1.22,1.6,1.93,3.3,3.55,1.95,1.78,60.0,520,447,86.0,2,191,137,71.7,217,199,91.7,87,68,78.2,93,66,71.0,340,313,92.1,42,19,45.2,182,159,87.4,296,269,90.9,14,0,0.0,13,9,69.2,49,22,44.9,23,7,30.4,45,25,34,54,16,7,60.0,520,447,86.0,2,191,137,71.7,217,199,91.7,87,68,78.2,93,66,71.0,340,313,92.1,42,19,45.2,182,159,87.4,296,269,90.9,14,0,0.0,13,9,69.2,49,22,44.9,23,7,30.4,45,25,34,54,16,7
162,Aug 20 2023 - 10:00am,포항,대전,3,4,15,14,6,13,7,8,55,45,10,10,2,3,4,3,1,0,2,0,3,0,승,31054,19170,2.16,1.11,1.8,2.21,1.72,3.8,4.2,1.73,2.0,14.3,533,464,87.1,10,224,166,74.1,201,192,95.5,103,83,80.6,140,120,85.7,290,261,90.0,69,45,65.2,203,192,94.6,261,227,87.0,24,7,29.2,15,9,60.0,31,15,48.4,20,5,25.0,34,35,19,64,12,7,14.3,533,464,87.1,10,224,166,74.1,201,192,95.5,103,83,80.6,140,120,85.7,290,261,90.0,69,45,65.2,203,192,94.6,261,227,87.0,24,7,29.2,15,9,60.0,31,15,48.4,20,5,25.0,34,35,19,64,12,7
163,Aug 25 2023 - 10:00am,수원FC,인천,4,6,15,11,5,6,9,15,55,45,10,13,2,0,1,2,0,1,1,1,2,0,패,15568,32081,0.89,1.42,1.9,1.8,3.1,3.5,2.15,1.6,2.2,12.5,474,391,82.5,4,198,137,69.2,185,169,91.4,64,47,73.4,148,125,84.5,262,219,83.6,52,26,50.0,154,131,85.1,268,234,87.3,10,2,20.0,16,7,43.8,54,26,48.1,20,8,40.0,38,22,20,65,17,8,0.0,553,483,87.3,11,218,161,73.9,200,192,96.0,92,85,92.4,157,128,81.5,304,270,88.8,83,51,61.4,215,193,89.8,255,239,93.7,23,7,30.4,10,5,50.0,50,29,58.0,20,4,20.0,30,29,13,57,18,8
164,Aug 25 2023 - 10:30am,전북,대전,0,5,12,5,4,4,8,9,45,55,12,7,3,0,1,1,1,1,0,0,0,0,무,39698,22079,1.79,1.11,1.56,1.09,1.67,3.8,4.75,1.66,2.15,33.3,393,316,80.4,6,187,120,64.2,132,122,92.4,69,56,81.2,98,84,85.7,226,176,77.9,67,35,52.2,153,131,85.6,173,150,86.7,25,5,20.0,11,6,54.5,71,38,53.5,27,12,44.4,66,31,21,61,19,5,33.3,393,316,80.4,6,187,120,64.2,132,122,92.4,69,56,81.2,98,84,85.7,226,176,77.9,67,35,52.2,153,131,85.6,173,150,86.7,25,5,20.0,11,6,54.5,71,38,53.5,27,12,44.4,66,31,21,61,19,5
165,Aug 26 2023 - 10:00am,대구,제주,6,10,15,11,9,6,9,7,43,57,9,8,0,0,1,0,0,0,1,0,1,0,승,18929,21052,1.58,1.0,2.0,1.89,2.43,3.15,2.7,1.72,2.0,27.3,338,277,82.0,9,173,119,68.8,113,107,94.7,61,53,86.9,117,89,76.1,160,135,84.4,50,30,60.0,114,101,88.6,174,146,83.9,23,5,21.7,14,8,57.1,50,23,46.0,16,6,37.5,46,23,21,58,22,4,27.3,338,277,82.0,9,173,119,68.8,113,107,94.7,61,53,86.9,117,89,76.1,160,135,84.4,50,30,60.0,114,101,88.6,174,146,83.9,23,5,21.7,14,8,57.1,50,23,46.0,16,6,37.5,46,23,21,58,22,4
