인덱스,경기 날짜 (GMT),홈 팀 이름,원정 팀 이름,홈 팀 코너킥 수,원정 팀 코너킥 수,홈 팀 슛 수,원정 팀 슛 수,홈 팀 유효 슛 수,원정 팀 유효 슛 수,홈 팀 반칙 수,원정 팀 반칙 수,홈 팀 점유율,원정 팀 점유율,홈 팀 프리킥 수,원정 팀 프리킥 수,홈 팀 오프사이드 수,원정 팀 오프사이드 수,홈 팀 득점 수,원정 팀 득점 수,홈 팀 전반 득점 수,원정 팀 전반 득점 수,홈 팀 경고 수,홈 팀 퇴장 수,원정 팀 경고 수,원정 팀 퇴장 수,홈 팀 결과,홈 팀 아디다스 점수 ,원정 팀 아디다스 점수 ,홈 팀 경기당 득점,원정 팀 경기당 득점,홈 팀 기대 득점 (xG),원정 팀 기대 득점 (xG),홈 팀 승리 배당률,무승부 배당률,원정 팀 승리 배당률,양팀 득점 배당률 (Yes),양팀 득점 배당률 (No),홈 팀 드리블 성공률,홈 팀 패스 시도,홈 팀 패스 성공,홈 팀 패스 성공률,홈 팀 키패스 수,홈 팀 전방패스 시도,홈 팀 전방패스 성공,홈 팀 전방패스 성공률,홈 팀 횡패스 시도,홈 팀 횡패스 성공,홈 팀 횡패스 성공률,홈 팀 공격진영 패스 시도,홈 팀 공격진영 패스 성공,홈 팀 공격진영 패스 성공률,홈 팀 수비진영 패스 시도,홈 팀 수비진영 패스 성공,홈 팀 수비진영 패스 성공률,홈 팀 중앙진영 패스 시도,홈 팀 중앙진영 패스 성공,홈 팀 중앙진영 패스 성공률,홈 팀 롱패스 시도,홈 팀 롱패스 성공,홈 팀 롱패스 성공률,홈 팀 중거리패스 시도,홈 팀 중거리패스 성공,홈 팀 중거리패스 성공률,홈 팀 단거리패스 시도,홈 팀 단거리패스 성공,홈 팀 단거리패스 성공률,홈 팀 크로스 시도,홈 팀 크로스 성공,홈 팀 크로스 성공률,홈 팀 지상 경합 시도,홈 팀 지상 경합 성공,홈 팀 지상 경합 성공률,홈 팀 공중 경합 시도,홈 팀 공중 경합 성공,홈 팀 공중 경합 성공률,홈 팀 태클 시도,홈 팀 태클 성공,홈 팀 태클 성공률,홈 팀 클리어링,홈 팀 인터셉트,홈 팀 차단,홈 팀 획득,홈 팀 블락,홈 팀 볼미스,원정 팀 드리블 성공률,원정 팀 패스 시도,원정 팀 패스 성공,원정 팀 패스 성공률,원정 팀 키패스 수,원정 팀 전방패스 시도,원정 팀 전방패스 성공,원정 팀 전방패스 성공률,원정 팀 횡패스 시도,원정 팀 횡패스 성공,원정 팀 횡패스 성공률,원정 팀 공격진영 패스 시도,원정 팀 공격진영 패스 성공,원정 팀 공격진영 패스 성공률,원정 팀 수비진영 패스 시도,원정 팀 수비진영 패스 성공,원정 팀 수비진영 패스 성공률,원정 팀 중앙진영 패스 시도,원정 팀 중앙진영 패스 성공,원정 팀 중앙진영 패스 성공률,원정 팀 롱패스 시도,원정 팀 롱패스 성공,원정 팀 롱패스 성공률,원정 팀 중거리패스 시도,원정 팀 중거리패스 성공,원정 팀 중거리패스 성공률,원정 팀 단거리패스 시도,원정 팀 단거리패스 성공,원정 팀 단거리패스 성공률,원정 팀 크로스 시도,원정 팀 크로스 성공,원정 팀 크로스 성공률,원정 팀 지상 경합 시도,원정 팀 지상 경합 성공,원정 팀 지상 경합 성공률,원정 팀 공중 경합 시도,원정 팀 공중 경합 성공,원정 팀 공중 경합 성공률,원정 팀 태클 시도,원정 팀 태클 성공,원정 팀 태클 성공률,원정 팀 클리어링,원정 팀 인터셉트,원정 팀 차단,원정 팀 획득,원정 팀 블락,원정 팀 볼미스
132,Aug 08 2021 - 11:00am,인천,수원FC,4,4,10,14,5,6,7,14,46,54,10,17,3,3,0,0,0,0,1,0,2,0,무,32277,42350,1.42,1.11,1.36,1.78,2.55,3.25,2.5,1.71,2.1,0.0,330,237,71.8,5,162,92,56.8,113,96,85.0,51,26,51.0,91,67,73.6,188,144,76.6,51,28,54.9,126,95,75.4,153,114,74.5,11,4,36.4,65,25,38.5,75,40,53.3,12,4,33.3,19,11,52,83,3,8,0.0,698,604,86.5,13,276,209,75.7,280,257,91.8,194,157,80.9,110,93,84.5,394,354,89.8,66,42,63.6,246,222,90.2,386,340,88.1,20,6,30.0,97,51,52.6,51,25,49.0,5,3,60.0,8,18,37,85,1,7
133,Aug 11 2021 - 10:00am,전북,광주,5,2,16,6,7,2,7,15,58,42,8,16,0,1,3,0,2,0,2,0,4,0,승,26823,9564,2.21,0.89,1.95,0.9,1.53,4.33,6.0,1.91,1.87,0.0,524,426,81.3,5,216,149,69.0,224,195,87.1,133,84,63.2,103,81,78.6,288,261,90.6,56,30,53.6,199,167,83.9,269,229,85.1,33,4,12.1,52,25,48.1,45,21,46.7,3,1,33.3,15,9,28,83,0,3,40.0,369,267,72.4,10,167,95,56.9,147,120,81.6,101,68,67.3,100,66,66.0,168,133,79.2,53,20,37.7,131,97,74.0,185,150,81.1,23,7,30.4,63,33,52.4,58,31,53.4,10,8,80.0,23,22,47,70,2,3
134,Aug 14 2021 - 9:00am,강원,대구,2,7,6,5,3,2,5,12,49,51,14,11,1,0,2,0,0,0,1,0,1,0,승,8657,5887,1.53,1.32,0.79,0.79,2.8,3.35,2.55,1.77,2.0,0.0,634,521,82.2,9,264,189,71.6,244,211,86.5,126,82,65.1,143,111,77.6,365,328,89.9,77,46,59.7,259,222,85.7,298,253,84.9,32,5,15.6,67,37,55.2,50,28,56.0,6,1,16.7,17,20,37,85,2,8,60.0,341,245,71.8,8,167,85,50.9,101,89,88.1,51,33,64.7,96,54,56.2,194,158,81.4,78,24,30.8,104,84,80.8,159,137,86.2,13,1,7.7,92,47,51.1,59,30,50.8,6,6,100.0,22,26,55,87,5,8
135,Aug 14 2021 - 10:30am,제주,울산,3,5,8,10,3,5,9,9,46,54,12,19,3,3,2,2,1,1,2,0,2,0,무,17612,18888,1.5,1.58,1.14,1.45,3.25,3.05,2.2,1.83,1.95,37.5,518,385,74.3,4,225,143,63.6,181,140,77.3,145,92,63.4,87,66,75.9,286,227,79.4,67,33,49.3,167,126,75.4,284,226,79.6,36,5,13.9,109,63,57.8,58,18,31.0,6,4,66.7,6,20,40,109,1,4,0.0,581,478,82.3,7,247,169,68.4,221,201,91.0,150,112,74.7,125,106,84.8,306,260,85.0,69,44,63.8,224,187,83.5,288,247,85.8,16,6,37.5,72,35,48.6,51,26,51.0,6,4,66.7,5,26,32,88,1,12
136,Aug 14 2021 - 11:00am,수원,성남,6,5,9,13,3,9,10,13,55,45,12,14,2,1,1,2,0,1,2,0,1,0,패,21484,10133,1.11,0.79,1.11,1.86,2.0,3.0,3.9,2.3,1.59,100.0,423,326,77.1,8,204,131,64.2,144,121,84.0,102,68,66.7,89,66,74.2,232,192,82.8,68,35,51.5,173,143,82.7,182,148,81.3,26,4,15.4,69,35,50.7,56,28,50.0,5,2,40.0,12,22,37,77,1,5,16.7,506,409,80.8,6,219,153,69.9,190,162,85.3,112,82,73.2,130,107,82.3,264,220,83.3,67,40,59.7,171,127,74.3,268,242,90.3,24,7,29.2,82,40,48.8,55,29,52.7,2,1,50.0,12,21,33,87,4,7
137,Aug 15 2021 - 9:00am,전북,서울,6,5,10,10,8,6,6,8,53,47,9,12,1,1,3,2,2,1,1,0,2,0,승,30555,36218,2.21,1.37,1.71,1.51,1.65,3.9,5.35,2.1,1.74,0.0,538,426,79.2,11,232,153,65.9,189,164,86.8,115,84,73.0,149,113,75.8,274,229,83.6,70,31,44.3,184,157,85.3,284,238,83.8,20,7,35.0,88,49,55.7,56,26,46.4,12,8,66.7,6,22,35,85,2,3,80.0,291,197,67.7,2,149,75,50.3,97,79,81.4,64,45,70.3,86,44,51.2,141,108,76.6,73,37,50.7,86,64,74.4,132,96,72.7,14,3,21.4,76,37,48.7,51,23,45.1,4,3,75.0,21,16,41,80,3,5
138,Aug 15 2021 - 10:00am,포항,수원FC,2,7,12,18,6,6,26,12,45,55,26,13,1,1,3,1,1,0,1,0,2,0,승,8766,18434,1.15,1.11,1.5,2.13,2.1,3.3,3.35,1.8,2.0,22.2,571,459,80.4,7,212,136,64.2,242,207,85.5,156,104,66.7,127,105,82.7,288,250,86.8,84,49,58.3,215,185,86.0,272,225,82.7,32,4,12.5,98,47,48.0,54,22,40.7,9,4,44.4,16,24,35,83,1,5,75.0,301,204,67.8,7,160,89,55.6,96,71,74.0,65,41,63.1,84,51,60.7,152,112,73.7,56,22,39.3,73,50,68.5,172,132,76.7,10,2,20.0,80,40,50.0,69,38,55.1,10,5,50.0,34,29,33,60,8,7
139,Aug 15 2021 - 11:00am,광주,인천,2,5,15,11,7,2,17,19,44,56,18,16,1,0,1,0,1,0,5,0,1,0,승,12729,22505,1.11,1.05,1.98,1.46,2.48,3.22,2.98,2.0,1.8,50.0,332,233,70.2,7,154,80,51.9,116,97,83.6,80,45,56.2,86,54,62.8,166,134,80.7,81,33,40.7,103,80,77.7,148,120,81.1,19,2,10.5,73,37,50.7,79,41,51.9,3,1,33.3,11,16,55,77,0,6,25.0,607,477,78.6,9,249,168,67.5,231,185,80.1,221,150,67.9,66,55,83.3,320,272,85.0,71,43,60.6,253,195,77.1,283,239,84.5,56,12,21.4,36,13,36.1,66,43,65.2,4,2,50.0,17,19,21,101,3,6
140,Aug 18 2021 - 10:00am,인천,성남,2,2,8,15,3,6,9,18,43,57,14,10,1,2,1,0,1,0,0,0,2,0,승,31715,-1660,1.42,0.79,1.0,1.7,2.5,3.14,3.05,2.25,1.61,25.0,466,330,70.8,6,225,117,52.0,149,123,82.6,94,58,61.7,130,89,68.5,242,183,75.6,76,27,35.5,146,115,78.8,244,188,77.0,17,3,17.6,89,49,55.1,54,33,61.1,13,2,15.4,24,19,54,96,3,3,60.0,476,344,72.3,10,214,120,56.1,170,136,80.0,114,77,67.5,126,77,61.1,236,190,80.5,91,44,48.4,160,119,74.4,225,181,80.4,30,8,26.7,76,36,47.4,74,21,28.4,9,7,77.8,17,23,50,106,2,7
141,Aug 18 2021 - 10:30am,서울,제주,8,6,10,10,6,3,14,8,50,50,12,19,2,1,0,1,0,1,2,0,3,0,패,16111,15389,1.11,1.25,1.58,1.26,2.91,3.14,2.58,2.15,1.69,33.3,464,354,76.3,8,200,120,60.0,159,133,83.6,109,72,66.1,103,71,68.9,252,211,83.7,72,39,54.2,188,146,77.7,204,169,82.8,26,4,15.4,77,44,57.1,66,37,56.1,11,7,63.6,13,14,68,74,3,6,40.0,506,397,78.5,6,205,125,61.0,183,159,86.9,95,63,66.3,87,53,60.9,324,281,86.7,62,25,40.3,175,136,77.7,269,236,87.7,17,3,17.6,79,37,46.8,74,31,41.9,6,4,66.7,29,19,33,95,0,7
142,Aug 20 2021 - 10:30am,대구,광주,7,5,10,5,5,4,14,5,59,41,16,6,1,0,1,2,0,0,1,0,2,0,패,6015,15422,1.58,0.89,1.38,0.8,1.91,3.2,3.8,2.1,1.71,33.3,343,240,70.0,6,189,106,56.1,91,74,81.3,68,42,61.8,108,60,55.6,167,138,82.6,61,25,41.0,104,79,76.0,178,136,76.4,10,4,40.0,69,41,59.4,39,11,28.2,10,5,50.0,6,15,34,86,1,8,33.3,429,324,75.5,3,211,131,62.1,140,119,85.0,87,64,73.6,120,78,65.0,222,182,82.0,69,25,36.2,124,100,80.6,236,199,84.3,14,1,7.1,74,38,51.4,57,27,47.4,11,7,63.6,21,25,36,79,3,7
143,Aug 21 2021 - 10:00am,성남,전북,2,7,11,11,3,4,11,10,41,59,14,10,1,1,0,0,0,0,0,0,1,0,무,10026,29040,1.53,1.79,1.19,1.51,3.6,3.4,2.18,2.05,1.74,0.0,476,338,71.0,8,227,132,58.1,168,131,78.0,126,76,60.3,102,74,72.5,248,188,75.8,89,41,46.1,174,129,74.1,213,168,78.9,26,6,23.1,76,35,46.1,93,45,48.4,9,6,66.7,9,29,46,96,1,7,63.6,692,555,80.2,8,267,176,65.9,278,238,85.6,166,119,71.7,187,157,84.0,339,279,82.3,99,69,69.7,273,228,83.5,320,258,80.6,30,7,23.3,70,35,50.0,63,29,46.0,1,0,0.0,6,17,43,108,0,6
144,Aug 21 2021 - 11:00am,수원FC,제주,5,4,7,8,4,4,9,13,51,49,8,21,0,7,1,0,0,0,0,0,1,0,승,20220,17586,1.58,1.25,1.28,1.34,2.4,2.9,3.05,1.74,2.05,0.0,362,260,71.8,8,182,104,57.1,107,85,79.4,61,38,62.3,105,69,65.7,196,153,78.1,63,27,42.9,115,87,75.7,184,146,79.3,13,3,23.1,99,57,57.6,52,27,51.9,10,6,60.0,18,22,49,82,4,3,0.0,407,299,73.5,7,199,122,61.3,138,111,80.4,96,62,64.6,121,82,67.8,190,155,81.6,56,21,37.5,130,102,78.5,221,176,79.6,18,3,16.7,113,51,45.1,59,30,50.8,16,10,62.5,22,23,53,87,5,3
145,Aug 22 2021 - 9:00am,서울,포항,5,1,14,7,5,6,12,8,58,42,13,11,0,1,2,2,1,1,0,0,1,1,무,31610,6997,1.11,1.28,1.6,1.14,2.71,2.92,2.51,2.0,1.8,71.4,434,320,73.7,4,190,117,61.6,165,126,76.4,87,48,55.2,112,85,75.9,235,187,79.6,71,36,50.7,170,134,78.8,193,150,77.7,20,2,10.0,67,36,53.7,59,31,52.5,10,5,50.0,15,19,37,86,0,8,28.6,492,378,76.8,6,238,159,66.8,174,146,83.9,89,54,60.7,171,139,81.3,232,185,79.7,64,37,57.8,172,137,79.7,256,204,79.7,19,6,31.6,67,31,46.3,59,28,47.5,12,5,41.7,16,19,31,83,1,6
146,Aug 22 2021 - 10:30am,울산,수원,2,3,13,15,5,5,13,9,57,43,16,11,1,1,3,1,1,1,2,0,1,0,승,23674,19108,2.32,1.32,1.54,1.54,2.09,3.11,3.26,2.05,1.74,0.0,619,518,83.7,4,228,151,66.2,256,239,93.4,92,67,72.8,157,131,83.4,370,320,86.5,84,39,46.4,256,238,93.0,279,241,86.4,18,2,11.1,73,38,52.1,39,17,43.6,6,5,83.3,14,19,32,72,1,4,33.3,325,213,65.5,2,167,80,47.9,93,71,76.3,79,47,59.5,111,67,60.4,135,99,73.3,67,29,43.3,116,84,72.4,142,100,70.4,21,5,23.8,71,28,39.4,60,22,36.7,11,3,27.3,25,12,52,84,2,6
147,Aug 24 2021 - 10:00am,광주,성남,5,10,14,16,4,7,14,12,45,55,15,15,1,0,2,0,1,0,2,0,3,1,승,18026,8769,1.11,0.79,1.76,2.33,2.67,2.89,2.64,2.25,1.61,25.0,548,449,81.9,10,230,161,70.0,206,181,87.9,123,81,65.9,131,114,87.0,294,254,86.4,91,53,58.2,214,191,89.3,243,205,84.4,34,11,32.4,64,35,54.7,61,36,59.0,10,5,50.0,21,18,33,81,2,5,0.0,664,526,79.2,6,308,209,67.9,210,176,83.8,193,131,67.9,152,117,77.0,319,278,87.1,90,41,45.6,209,175,83.7,365,310,84.9,33,6,18.2,78,37,47.4,76,42,55.3,7,2,28.6,13,9,51,110,3,5
148,Aug 25 2021 - 10:00am,전북,포항,3,4,8,8,6,3,10,10,46,54,11,13,0,1,2,0,0,0,0,0,4,0,승,38826,3070,2.21,1.28,1.25,1.14,1.95,3.18,3.53,1.91,1.87,11.1,516,374,72.5,5,253,148,58.5,172,141,82.0,143,97,67.8,115,77,67.0,258,200,77.5,80,37,46.2,147,114,77.6,289,223,77.2,22,3,13.6,103,51,49.5,101,41,40.6,6,2,33.3,13,25,34,98,1,6,57.1,495,403,81.4,5,190,136,71.6,226,191,84.5,138,95,68.8,102,85,83.3,255,223,87.5,65,43,66.2,179,158,88.3,251,202,80.5,31,5,16.1,92,44,47.8,46,25,54.3,6,2,33.3,9,8,47,83,3,5
149,Aug 25 2021 - 10:30am,서울,울산,7,5,24,12,9,7,8,6,48,52,9,8,2,3,1,2,0,2,1,0,1,0,패,27331,25314,1.11,1.58,2.73,1.59,4.52,2.86,1.85,2.0,1.77,33.3,696,598,85.9,6,245,172,70.2,272,251,92.3,124,96,77.4,155,138,89.0,417,364,87.3,91,56,61.5,249,224,90.0,356,318,89.3,19,3,15.8,84,45,53.6,43,25,58.1,8,4,50.0,7,17,41,77,0,7,40.0,369,244,66.1,6,198,99,50.0,93,71,76.3,100,67,67.0,88,47,53.4,181,130,71.8,64,21,32.8,97,70,72.2,208,153,73.6,17,4,23.5,77,33,42.9,66,29,43.9,9,4,44.4,15,17,41,83,3,3
150,Aug 25 2021 - 10:30am,인천,대구,0,4,9,17,5,6,10,16,44,56,12,25,1,7,2,0,1,0,1,0,1,0,승,24877,5011,1.42,1.32,1.3,2.16,3.42,3.25,1.96,1.83,1.95,0.0,381,302,79.3,8,177,124,70.1,127,103,81.1,75,49,65.3,122,90,73.8,184,163,88.6,74,45,60.8,112,84,75.0,195,173,88.7,17,4,23.5,74,38,51.4,58,31,53.4,15,8,53.3,19,15,46,62,7,6,80.0,411,276,67.2,11,196,92,46.9,128,102,79.7,118,76,64.4,101,40,39.6,192,160,83.3,67,20,29.9,139,94,67.6,205,162,79.0,27,6,22.2,89,40,44.9,54,21,38.9,4,2,50.0,20,21,45,125,1,5
151,Aug 25 2021 - 11:00am,수원,수원FC,5,3,11,12,2,6,10,11,43,57,12,14,1,1,0,3,0,0,3,1,2,0,패,10929,23931,1.11,1.11,1.23,1.78,2.32,2.91,2.98,1.91,1.87,66.7,685,567,82.8,8,292,222,76.0,248,209,84.3,146,103,70.5,195,158,81.0,344,306,89.0,91,56,61.5,253,216,85.4,341,295,86.5,34,3,8.8,93,49,52.7,48,19,39.6,3,2,66.7,12,23,44,98,4,12,60.0,365,270,74.0,9,186,107,57.5,110,96,87.3,50,32,64.0,124,82,66.1,191,156,81.7,65,29,44.6,119,89,74.8,181,152,84.0,13,3,23.1,92,47,51.1,67,29,43.3,7,2,28.6,28,15,49,84,5,10
152,Aug 28 2021 - 9:00am,포항,수원,2,3,10,12,2,4,23,15,48,52,24,15,1,0,0,0,0,0,4,0,0,0,무,6389,7637,1.15,1.32,1.16,1.33,2.07,3.05,3.14,2.1,1.69,37.5,557,427,76.7,5,235,142,60.4,211,178,84.4,96,64,66.7,171,128,74.9,290,235,81.0,96,56,58.3,221,183,82.8,240,188,78.3,22,4,18.2,79,40,50.6,61,36,59.0,8,6,75.0,16,24,36,100,3,4,100.0,498,396,79.5,8,214,133,62.1,188,170,90.4,88,64,72.7,137,106,77.4,273,226,82.8,72,39,54.2,169,146,86.4,257,211,82.1,10,4,40.0,69,33,47.8,59,27,45.8,8,4,50.0,19,21,34,72,2,3
153,Aug 28 2021 - 10:00am,전북,수원FC,11,1,21,9,10,6,9,10,63,37,10,14,2,1,2,2,0,2,1,0,3,1,무,35487,18614,2.21,1.11,2.57,1.12,1.8,3.7,3.9,1.62,2.25,40.0,653,525,80.4,10,271,170,62.7,254,233,91.7,110,68,61.8,173,143,82.7,370,314,84.9,80,47,58.8,213,176,82.6,360,302,83.9,20,6,30.0,69,36,52.2,78,37,47.4,3,1,33.3,13,16,47,104,4,5,60.0,500,379,75.8,10,224,136,60.7,175,146,83.4,91,66,72.5,103,61,59.2,306,252,82.4,70,36,51.4,166,123,74.1,264,220,83.3,13,4,30.8,69,33,47.8,78,41,52.6,3,1,33.3,23,30,26,79,0,4
154,Aug 28 2021 - 10:00am,대구,성남,4,4,11,9,6,4,13,6,39,61,14,8,2,2,3,1,2,0,0,0,2,0,승,14654,6154,1.58,0.79,1.43,1.42,2.08,3.01,3.15,2.2,1.65,0.0,404,272,67.3,7,220,121,55.0,129,102,79.1,84,52,61.9,121,69,57.0,199,151,75.9,70,27,38.6,137,102,74.5,197,143,72.6,24,5,20.8,86,48,55.8,80,43,53.8,4,1,25.0,17,19,57,98,1,1,66.7,554,434,78.3,6,257,167,65.0,188,163,86.7,124,82,66.1,83,54,65.1,347,298,85.9,55,25,45.5,210,163,77.6,289,246,85.1,27,6,22.2,91,49,53.8,74,30,40.5,5,3,60.0,14,20,50,112,4,4
155,Aug 29 2021 - 9:00am,울산,인천,6,3,16,11,7,5,13,12,67,33,17,12,4,0,3,2,0,0,1,0,4,0,승,23055,23671,2.32,1.05,2.07,1.32,1.42,4.6,6.75,1.87,1.91,66.7,682,601,88.1,12,265,208,78.5,253,233,92.1,163,135,82.8,137,113,82.5,382,353,92.4,76,49,64.5,246,234,95.1,360,318,88.3,21,5,23.8,89,38,42.7,42,21,50.0,5,2,40.0,10,10,36,81,3,3,75.0,441,352,79.8,2,214,145,67.8,147,129,87.8,83,55,66.3,121,94,77.7,237,203,85.7,61,27,44.3,143,118,82.5,237,207,87.3,14,1,7.1,73,35,47.9,39,22,56.4,9,4,44.4,11,16,45,62,1,6
156,Aug 29 2021 - 10:00am,제주,서울,2,6,6,9,3,3,9,13,37,63,10,13,4,0,1,0,1,0,2,0,1,0,승,19623,21535,1.5,1.37,0.92,1.28,2.1,3.2,3.45,1.95,1.8,0.0,559,444,79.4,8,210,125,59.5,242,215,88.8,86,50,58.1,103,79,76.7,370,315,85.1,72,37,51.4,208,173,83.2,279,234,83.9,22,4,18.2,77,27,35.1,69,29,42.0,12,7,58.3,5,19,39,86,5,4,66.7,725,595,82.1,2,247,151,61.1,316,290,91.8,101,66,65.3,262,223,85.1,362,306,84.5,94,54,57.4,311,274,88.1,320,267,83.4,22,2,9.1,86,41,47.7,58,30,51.7,4,1,25.0,10,28,28,85,0,6
157,Sep 01 2021 - 10:00am,전북,포항,5,2,12,11,5,6,22,18,68,32,21,18,1,0,0,1,0,1,2,0,4,0,패,24340,12341,2.21,1.28,1.77,1.56,2.03,3.17,3.55,2.1,1.71,50.0,361,266,73.7,6,189,122,64.6,114,90,78.9,115,78,67.8,92,64,69.6,154,124,80.5,56,32,57.1,107,79,73.8,198,155,78.3,22,5,22.7,83,35,42.2,60,32,53.3,3,1,33.3,12,12,35,92,3,13,0.0,396,320,80.8,4,156,103,66.0,168,151,89.9,76,53,69.7,104,84,80.8,216,183,84.7,59,36,61.0,166,139,83.7,171,145,84.8,15,4,26.7,84,39,46.4,47,21,44.7,13,6,46.2,19,10,49,57,4,5
158,Sep 04 2021 - 10:00am,성남,대구,3,6,9,11,4,3,13,10,47,53,15,13,0,3,0,0,0,0,2,0,1,0,무,1196,14576,1.53,1.32,1.25,1.45,3.0,3.0,2.2,2.0,1.77,14.3,325,220,67.7,3,170,89,52.4,102,83,81.4,55,32,58.2,127,85,66.9,143,103,72.0,51,13,25.5,115,89,77.4,159,118,74.2,10,4,40.0,70,35,50.0,63,34,54.0,13,6,46.2,29,18,57,82,3,8,0.0,557,430,77.2,10,237,154,65.0,211,174,82.5,159,114,71.7,112,82,73.2,286,234,81.8,106,65,61.3,192,158,82.3,259,207,79.9,25,6,24.0,83,51,61.4,75,36,48.0,3,2,66.7,9,10,40,97,1,9
159,Sep 05 2021 - 10:00am,서울,전북,6,1,6,9,4,6,17,13,47,53,21,14,4,2,3,4,1,1,3,0,1,0,패,21848,28350,1.11,1.79,1.04,1.36,4.0,3.54,1.9,1.87,1.91,66.7,680,575,84.6,6,277,217,78.3,260,222,85.4,173,116,67.1,113,104,92.0,394,355,90.1,66,46,69.7,284,247,87.0,330,282,85.5,24,4,16.7,82,45,54.9,38,17,44.7,6,5,83.3,3,16,34,79,0,9,12.5,366,260,71.0,4,175,100,57.1,134,109,81.3,75,31,41.3,98,76,77.6,193,153,79.3,92,50,54.3,124,99,79.8,150,111,74.0,23,1,4.3,68,31,45.6,56,25,44.6,6,1,16.7,11,21,33,67,1,4
160,Sep 10 2021 - 10:30am,울산,전북,6,3,14,6,5,4,14,12,53,47,17,14,1,0,0,0,0,0,3,0,2,0,무,24409,35070,2.32,1.79,1.88,1.07,2.25,3.25,3.0,1.74,2.05,38.9,686,571,83.2,12,284,206,72.5,243,214,88.1,149,105,70.5,137,116,84.7,400,350,87.5,85,61,71.8,289,255,88.2,312,255,81.7,24,3,12.5,71,43,60.6,60,38,63.3,7,4,57.1,14,23,39,88,2,7,0.0,383,297,77.5,11,172,104,60.5,140,124,88.6,91,71,78.0,132,97,73.5,160,129,80.6,65,36,55.4,103,86,83.5,215,175,81.4,10,4,40.0,65,38,58.5,42,21,50.0,12,9,75.0,17,13,45,71,6,7
161,Sep 10 2021 - 10:30am,포항,대구,7,1,11,15,5,9,13,14,59,41,11,14,0,2,1,2,1,0,2,0,3,0,패,6949,21499,1.15,1.32,1.52,1.93,2.5,2.95,2.9,2.05,1.74,55.6,524,412,78.6,11,228,155,68.0,181,149,82.3,160,117,73.1,108,85,78.7,256,210,82.0,71,41,57.7,159,126,79.2,294,245,83.3,32,8,25.0,85,39,45.9,66,39,59.1,7,4,57.1,19,14,45,107,1,7,0.0,490,402,82.0,4,202,135,66.8,188,170,90.4,69,45,65.2,147,118,80.3,274,239,87.2,62,31,50.0,203,179,88.2,225,192,85.3,9,2,22.2,67,32,47.8,48,22,45.8,16,7,43.8,12,20,49,80,2,9
162,Sep 11 2021 - 7:30am,인천,제주,3,6,7,15,3,5,14,15,55,45,18,18,3,2,1,2,0,1,1,0,2,0,패,19901,20092,1.42,1.25,0.91,1.72,2.05,3.45,2.5,2.15,1.7,66.7,583,477,81.8,4,244,175,71.7,225,192,85.3,126,84,66.7,134,104,77.6,323,289,89.5,84,44,52.4,218,196,89.9,281,237,84.3,35,7,20.0,81,41,50.6,45,26,57.8,4,3,75.0,18,21,39,91,2,5,0.0,409,317,77.5,9,193,120,62.2,140,125,89.3,94,77,81.9,117,88,75.2,198,152,76.8,80,43,53.8,123,104,84.6,206,170,82.5,18,11,61.1,85,39,45.9,65,35,53.8,3,2,66.7,18,21,43,82,3,4
163,Sep 11 2021 - 10:00am,수원,광주,3,2,12,14,5,5,14,9,55,45,14,10,1,0,2,2,1,0,2,0,1,0,무,5801,16181,1.11,0.89,1.47,1.75,2.24,3.3,3.36,2.1,1.71,25.0,557,443,79.5,12,244,163,66.8,223,192,86.1,170,122,71.8,96,77,80.2,291,244,83.8,79,46,58.2,182,145,79.7,296,252,85.1,34,12,35.3,80,45,56.2,67,33,49.3,6,4,66.7,7,21,37,87,3,3,0.0,622,525,84.4,5,223,153,68.6,275,250,90.9,124,89,71.8,134,111,82.8,364,325,89.3,76,38,50.0,232,196,84.5,314,291,92.7,23,2,8.7,57,33,57.9,45,26,57.8,7,2,28.6,20,20,36,77,2,5
164,Sep 12 2021 - 7:30am,성남,서울,1,1,10,9,4,4,10,15,38,62,16,16,6,0,1,1,0,0,3,0,2,0,무,6178,23201,1.53,1.37,1.18,1.14,2.7,2.85,2.75,2.1,1.71,20.0,506,381,75.3,8,223,122,54.7,167,148,88.6,96,65,67.7,121,87,71.9,289,229,79.2,84,45,53.6,188,149,79.3,234,187,79.9,12,2,16.7,74,29,39.2,84,39,46.4,6,3,50.0,17,25,41,93,0,13,0.0,664,546,82.2,10,264,190,72.0,264,221,83.7,159,106,66.7,125,103,82.4,380,337,88.7,112,74,66.1,265,233,87.9,287,239,83.3,34,8,23.5,89,42,47.2,64,32,50.0,7,4,57.1,14,21,48,104,4,4
165,Sep 12 2021 - 10:00am,수원FC,강원,4,1,13,11,5,4,13,11,42,58,14,14,1,3,1,0,1,0,0,0,1,0,승,26571,10563,1.58,0.74,1.64,1.44,2.15,3.25,3.2,1.87,1.91,50.0,473,383,81.0,8,202,146,72.3,177,146,82.5,126,76,60.3,91,75,82.4,256,232,90.6,63,37,58.7,174,144,82.8,236,202,85.6,32,6,18.8,58,17,29.3,35,14,40.0,12,4,33.3,6,17,27,65,1,3,20.0,507,414,81.7,13,199,141,70.9,226,195,86.3,130,98,75.4,87,69,79.3,290,247,85.2,54,28,51.9,163,138,84.7,290,248,85.5,21,7,33.3,77,37,48.1,70,33,47.1,7,6,85.7,8,7,46,89,1,1
