인덱스,경기 날짜 (GMT),홈 팀 이름,원정 팀 이름,홈 팀 코너킥 수,원정 팀 코너킥 수,홈 팀 슛 수,원정 팀 슛 수,홈 팀 유효 슛 수,원정 팀 유효 슛 수,홈 팀 반칙 수,원정 팀 반칙 수,홈 팀 점유율,원정 팀 점유율,홈 팀 프리킥 수,원정 팀 프리킥 수,홈 팀 오프사이드 수,원정 팀 오프사이드 수,홈 팀 득점 수,원정 팀 득점 수,홈 팀 전반 득점 수,원정 팀 전반 득점 수,홈 팀 경고 수,홈 팀 퇴장 수,원정 팀 경고 수,원정 팀 퇴장 수,홈 팀 결과,홈 팀 아디다스 점수 ,원정 팀 아디다스 점수 ,홈 팀 경기당 득점,원정 팀 경기당 득점,홈 팀 기대 득점 (xG),원정 팀 기대 득점 (xG),홈 팀 승리 배당률,무승부 배당률,원정 팀 승리 배당률,양팀 득점 배당률 (Yes),양팀 득점 배당률 (No),홈 팀 드리블 성공률,홈 팀 패스 시도,홈 팀 패스 성공,홈 팀 패스 성공률,홈 팀 키패스 수,홈 팀 전방패스 시도,홈 팀 전방패스 성공,홈 팀 전방패스 성공률,홈 팀 횡패스 시도,홈 팀 횡패스 성공,홈 팀 횡패스 성공률,홈 팀 공격진영 패스 시도,홈 팀 공격진영 패스 성공,홈 팀 공격진영 패스 성공률,홈 팀 수비진영 패스 시도,홈 팀 수비진영 패스 성공,홈 팀 수비진영 패스 성공률,홈 팀 중앙진영 패스 시도,홈 팀 중앙진영 패스 성공,홈 팀 중앙진영 패스 성공률,홈 팀 롱패스 시도,홈 팀 롱패스 성공,홈 팀 롱패스 성공률,홈 팀 중거리패스 시도,홈 팀 중거리패스 성공,홈 팀 중거리패스 성공률,홈 팀 단거리패스 시도,홈 팀 단거리패스 성공,홈 팀 단거리패스 성공률,홈 팀 크로스 시도,홈 팀 크로스 성공,홈 팀 크로스 성공률,홈 팀 지상 경합 시도,홈 팀 지상 경합 성공,홈 팀 지상 경합 성공률,홈 팀 공중 경합 시도,홈 팀 공중 경합 성공,홈 팀 공중 경합 성공률,홈 팀 태클 시도,홈 팀 태클 성공,홈 팀 태클 성공률,홈 팀 클리어링,홈 팀 인터셉트,홈 팀 차단,홈 팀 획득,홈 팀 블락,홈 팀 볼미스,원정 팀 드리블 성공률,원정 팀 패스 시도,원정 팀 패스 성공,원정 팀 패스 성공률,원정 팀 키패스 수,원정 팀 전방패스 시도,원정 팀 전방패스 성공,원정 팀 전방패스 성공률,원정 팀 횡패스 시도,원정 팀 횡패스 성공,원정 팀 횡패스 성공률,원정 팀 공격진영 패스 시도,원정 팀 공격진영 패스 성공,원정 팀 공격진영 패스 성공률,원정 팀 수비진영 패스 시도,원정 팀 수비진영 패스 성공,원정 팀 수비진영 패스 성공률,원정 팀 중앙진영 패스 시도,원정 팀 중앙진영 패스 성공,원정 팀 중앙진영 패스 성공률,원정 팀 롱패스 시도,원정 팀 롱패스 성공,원정 팀 롱패스 성공률,원정 팀 중거리패스 시도,원정 팀 중거리패스 성공,원정 팀 중거리패스 성공률,원정 팀 단거리패스 시도,원정 팀 단거리패스 성공,원정 팀 단거리패스 성공률,원정 팀 크로스 시도,원정 팀 크로스 성공,원정 팀 크로스 성공률,원정 팀 지상 경합 시도,원정 팀 지상 경합 성공,원정 팀 지상 경합 성공률,원정 팀 공중 경합 시도,원정 팀 공중 경합 성공,원정 팀 공중 경합 성공률,원정 팀 태클 시도,원정 팀 태클 성공,원정 팀 태클 성공률,원정 팀 클리어링,원정 팀 인터셉트,원정 팀 차단,원정 팀 획득,원정 팀 블락,원정 팀 볼미스
132,Jul 16 2022 - 11:00am,포항,제주,3,4,2,2,2,2,11,9,51,49,11,9,1,0,1,1,0,0,1,0,1,0,무,14429,15705,1.16,0.94,1.38,0.86,2.1,3.1,3.35,2.0,1.73,50.0,428,345,80.6,5,179,112,62.6,164,153,93.3,61,50,82.0,177,138,78.0,190,157,82.6,69,38,55.1,144,117,81.2,215,190,88.4,11,2,18.2,25,10,40.0,26,13,50.0,21,8,38.1,40,29,19,53,23,4,83.3,419,345,82.3,8,182,124,68.1,138,126,91.3,100,88,88.0,92,65,70.7,227,192,84.6,53,29,54.7,138,113,81.9,228,203,89.0,22,5,22.7,24,14,58.3,29,16,55.2,26,11,42.3,29,31,25,53,19,5
133,Jul 30 2022 - 10:00am,전북,제주,2,5,6,11,4,3,1,0,37,63,15,13,1,1,1,0,0,0,3,0,1,0,승,31696,16021,1.68,1.06,2.14,1.63,1.85,3.2,4.2,2.0,1.73,33.3,626,562,89.8,6,249,198,79.5,254,243,95.7,102,77,75.5,120,114,95.0,404,371,91.8,59,39,66.1,271,257,94.8,296,266,89.9,28,5,17.9,26,17,65.4,64,37,57.8,23,4,17.4,38,33,20,50,17,6,55.6,448,404,90.2,9,189,155,82.0,166,160,96.4,83,74,89.2,122,107,87.7,243,223,91.8,45,29,64.4,161,154,95.7,242,221,91.3,30,8,26.7,33,16,48.5,35,20,57.1,27,6,22.2,18,25,15,43,19,6
134,Jul 30 2022 - 10:00am,울산,강원,1,7,7,17,7,11,7,11,46,54,10,12,3,1,2,1,1,1,1,0,2,0,승,33499,12432,2.11,1.35,1.28,1.13,1.89,3.4,3.5,1.7,2.05,37.5,677,613,90.5,15,272,221,81.2,245,238,97.1,167,143,85.6,149,136,91.3,361,334,92.5,61,49,80.3,231,212,91.8,385,352,91.4,21,7,33.3,32,13,40.6,38,14,36.8,24,12,50.0,20,31,11,62,26,2,28.6,270,193,71.5,4,142,78,54.9,69,57,82.6,31,24,77.4,126,83,65.9,113,86,76.1,47,14,29.8,76,60,78.9,147,119,81.0,5,1,20.0,27,15,55.6,51,22,43.1,17,6,35.3,74,25,24,56,35,8
135,Jul 30 2022 - 10:00am,수원,김천,6,5,15,10,4,4,7,10,60,40,8,10,1,0,0,0,0,0,0,0,2,0,무,8698,14684,2.11,1.58,1.27,1.88,1.83,3.5,4.2,1.84,1.92,50.0,387,308,79.6,7,180,121,67.2,130,116,89.2,86,66,76.7,130,106,81.5,171,136,79.5,58,36,62.1,134,112,83.6,195,160,82.1,11,3,27.3,22,12,54.5,43,28,65.1,17,3,17.6,28,31,22,43,14,4,50.0,428,343,80.1,13,181,110,60.8,159,145,91.2,114,93,81.6,95,67,70.5,219,183,83.6,74,42,56.8,116,97,83.6,238,204,85.7,32,11,34.4,29,9,31.0,50,20,40.0,30,5,16.7,33,36,13,81,23,9
136,Jul 30 2022 - 10:30am,포항,서울,7,3,15,9,7,3,15,7,47,53,17,9,2,2,1,2,1,0,1,0,0,0,패,10115,23782,2.11,1.21,1.67,1.57,1.77,3.15,4.05,2.0,1.73,42.9,504,445,88.3,15,204,157,77.0,184,174,94.6,157,139,88.5,110,92,83.6,237,214,90.3,56,36,64.3,187,165,88.2,261,244,93.5,38,11,28.9,19,9,47.4,46,18,39.1,17,5,29.4,19,33,8,49,21,7,75.0,488,409,83.8,5,211,152,72.0,169,152,89.9,79,64,81.0,110,87,79.1,299,258,86.3,67,38,56.7,131,113,86.3,290,258,89.0,32,8,25.0,35,22,62.9,53,30,56.6,22,5,22.7,38,22,18,65,29,6
137,Jul 30 2022 - 11:00am,성남,인천,9,4,19,6,11,4,7,10,50,50,9,10,2,0,3,1,0,0,0,0,0,0,승,12480,19733,1.21,0.79,2.2,0.64,1.87,3.2,3.8,2.0,1.72,45.5,292,207,70.9,2,138,73,52.9,93,75,80.6,52,37,71.2,108,72,66.7,132,98,74.2,52,22,42.3,98,75,76.5,142,110,77.5,16,1,6.2,31,11,35.5,58,24,41.4,27,6,22.2,55,33,11,64,21,15,50.0,481,395,82.1,11,203,134,66.0,193,180,93.3,82,66,80.5,122,97,79.5,277,232,83.8,41,20,48.8,146,127,87.0,294,248,84.4,10,1,10.0,48,18,37.5,48,32,66.7,14,9,64.3,34,25,29,68,28,8
138,Jul 31 2022 - 10:30am,수원FC,대구,7,9,8,24,3,10,12,8,40,60,13,11,1,2,2,2,1,1,1,1,0,1,무,13296,12219,1.83,1.58,1.16,1.39,1.86,3.35,3.65,1.7,2.05,50.0,363,281,77.4,7,175,98,56.0,129,124,96.1,39,27,69.2,123,96,78.0,201,158,78.6,67,38,56.7,145,122,84.1,151,121,80.1,25,6,24.0,30,18,60.0,93,47,50.5,17,6,35.3,32,29,23,53,34,5,0.0,460,389,84.6,8,183,128,69.9,164,152,92.7,66,52,78.8,118,94,79.7,276,243,88.0,51,30,58.8,161,136,84.5,248,223,89.9,16,6,37.5,23,10,43.5,61,25,41.0,16,6,37.5,34,27,24,45,14,4
139,Aug 02 2022 - 10:00am,김천,포항,2,10,12,13,8,4,9,7,39,61,10,7,1,1,0,1,0,1,1,0,3,0,패,14552,13469,1.55,1.37,1.82,2.06,2.35,2.8,2.9,2.1,1.67,25.0,486,411,84.6,6,183,126,68.9,186,174,93.5,92,79,85.9,162,121,74.7,232,211,90.9,61,29,47.5,140,122,87.1,285,260,91.2,16,4,25.0,37,19,51.4,30,13,43.3,25,4,16.0,39,38,16,50,22,10,50.0,673,594,88.3,8,279,224,80.3,249,230,92.4,124,95,76.6,178,160,89.9,371,339,91.4,37,23,62.2,264,241,91.3,372,330,88.7,29,7,24.1,37,18,48.6,30,17,56.7,29,12,41.4,20,36,19,56,18,7
140,Aug 02 2022 - 10:30am,제주,성남,8,2,17,13,7,7,9,10,65,35,12,10,2,1,1,2,0,1,3,0,3,0,패,15352,17749,1.83,1.06,2.38,1.63,1.87,3.4,4.0,1.91,1.8,40.0,562,475,84.5,4,216,143,66.2,213,202,94.8,137,118,86.1,86,68,79.1,339,289,85.3,59,29,49.2,172,148,86.0,331,298,90.0,28,5,17.9,35,22,62.9,48,22,45.8,30,6,20.0,22,39,14,69,19,7,33.3,649,585,90.1,11,248,196,79.0,260,252,96.9,116,97,83.6,146,128,87.7,387,360,93.0,59,43,72.9,231,219,94.8,359,323,90.0,20,5,25.0,26,15,57.7,33,15,45.5,12,6,50.0,23,39,10,42,26,3
141,Aug 02 2022 - 11:00am,울산,서울,6,0,14,4,5,2,8,6,58,42,9,8,1,2,1,1,0,0,0,0,0,0,무,34289,20287,1.21,0.94,1.73,1.68,1.93,3.73,3.8,1.65,2.1,33.3,717,654,91.2,4,234,189,80.8,317,304,95.9,200,177,88.5,74,63,85.1,443,414,93.5,52,35,67.3,216,201,93.1,449,418,93.1,30,4,13.3,20,11,55.0,46,23,50.0,15,5,33.3,32,33,9,55,14,4,20.0,304,244,80.3,10,88,51,58.0,191,168,88.0,72,58,80.6,64,46,71.9,168,140,83.3,55,36,65.5,95,81,85.3,154,127,82.5,13,4,30.8,16,8,50.0,25,16,64.0,23,3,13.0,20,29,10,33,12,9
142,Aug 03 2022 - 10:00am,인천,수원FC,5,0,16,11,8,7,12,9,54,46,14,11,2,1,1,1,0,0,0,0,0,0,무,21146,11825,1.05,1.35,1.09,2.13,2.88,3.1,2.5,1.83,1.83,37.5,542,429,79.2,2,247,153,61.9,170,158,92.9,99,75,75.8,131,98,74.8,312,256,82.1,66,31,47.0,170,140,82.4,306,258,84.3,27,1,3.7,37,18,48.6,81,33,40.7,22,8,36.4,37,51,24,78,14,5,27.3,770,694,90.1,6,128,91,71.1,539,502,93.1,167,134,80.2,147,133,90.5,456,427,93.6,141,125,88.7,331,313,94.6,298,256,85.9,34,5,14.7,29,14,48.3,26,16,61.5,24,10,41.7,20,30,20,54,14,7
143,Aug 03 2022 - 10:30am,대구,수원,5,2,14,13,5,4,18,9,44,56,19,11,1,2,1,2,1,1,5,0,2,0,패,8267,12281,1.16,0.84,1.71,1.3,2.25,3.1,3.0,1.91,1.8,44.4,312,218,69.9,8,175,101,57.7,81,64,79.0,67,47,70.1,95,60,63.2,150,111,74.0,60,25,41.7,100,73,73.0,152,120,78.9,30,4,13.3,30,15,50.0,61,20,32.8,23,7,30.4,21,47,29,61,16,10,27.3,706,639,90.5,4,137,110,80.3,480,441,91.9,161,131,81.4,119,109,91.6,426,399,93.7,110,95,86.4,247,229,92.7,349,315,90.3,26,2,7.7,26,13,50.0,32,11,34.4,24,10,41.7,17,29,16,43,16,6
144,Aug 03 2022 - 10:30am,강원,전북,4,6,11,9,6,2,9,10,34,66,12,14,1,4,2,1,0,0,0,0,2,0,승,13970,30158,1.05,1.89,0.85,1.44,4.29,3.9,1.77,1.68,2.1,42.9,386,282,73.1,6,202,118,58.4,120,107,89.2,76,53,69.7,104,67,64.4,206,162,78.6,64,25,39.1,110,83,75.5,212,174,82.1,19,3,15.8,36,19,52.8,62,24,38.7,27,7,25.9,40,53,25,53,23,3,100.0,790,686,86.8,5,317,235,74.1,326,306,93.9,97,73,75.3,209,185,88.5,484,428,88.4,71,45,63.4,354,328,92.7,365,313,85.8,20,5,25.0,37,14,37.8,45,24,53.3,12,6,50.0,26,53,14,51,21,9
145,Aug 05 2022 - 10:00am,성남,김천,5,1,14,14,5,8,6,13,39,61,7,14,1,1,1,4,0,1,1,0,3,0,패,12734,11838,2.11,1.58,2.29,1.06,2.01,3.25,3.64,1.85,1.85,55.6,462,393,85.1,2,184,128,69.6,154,146,94.8,65,55,84.6,142,117,82.4,255,221,86.7,64,40,62.5,160,143,89.4,238,210,88.2,13,1,7.7,26,12,46.2,53,29,54.7,21,7,33.3,52,26,13,48,22,7,60.0,955,879,92.0,9,348,292,83.9,373,358,96.0,203,167,82.3,118,113,95.8,634,599,94.5,37,24,64.9,334,313,93.7,584,542,92.8,27,1,3.7,21,7,33.3,37,25,67.6,2,2,100.0,41,35,9,65,8,6
146,Aug 05 2022 - 10:30am,서울,제주,6,3,14,7,6,5,11,10,65,35,13,10,1,1,0,2,0,0,2,1,1,1,패,13153,18857,1.47,0.94,2.02,1.55,2.8,3.3,2.38,1.73,2.0,66.7,658,597,90.7,7,232,184,79.3,270,260,96.3,130,113,86.9,148,137,92.6,380,347,91.3,44,25,56.8,227,216,95.2,387,356,92.0,17,4,23.5,22,6,27.3,35,22,62.9,11,2,18.2,28,26,10,45,21,6,43.8,244,179,73.4,5,126,81,64.3,73,56,76.7,45,31,68.9,73,47,64.4,126,101,80.2,49,22,44.9,65,53,81.5,130,104,80.0,15,2,13.3,18,10,55.6,25,15,60.0,26,6,23.1,43,33,15,43,22,1
147,Aug 06 2022 - 10:00am,포항,강원,6,2,9,10,4,7,4,9,55,45,6,9,3,1,2,1,1,0,1,0,0,0,승,14254,10433,0.79,1.06,0.73,0.87,3.14,2.78,2.69,2.85,1.4,16.7,435,362,83.2,6,187,123,65.8,153,145,94.8,77,64,83.1,121,99,81.8,237,199,84.0,66,37,56.1,138,123,89.1,231,202,87.4,16,4,25.0,37,19,51.4,50,23,46.0,21,8,38.1,46,26,22,58,23,8,75.0,717,625,87.2,4,273,196,71.8,280,267,95.4,114,94,82.5,205,184,89.8,398,347,87.2,59,41,69.5,261,233,89.3,397,351,88.4,20,3,15.0,36,20,55.6,25,13,52.0,18,8,44.4,32,37,15,68,19,6
148,Aug 06 2022 - 10:30am,수원FC,수원,3,2,16,14,6,8,8,4,44,56,10,5,2,1,4,2,1,1,1,0,0,0,승,18274,11843,1.16,1.1,1.78,1.07,1.95,3.4,3.75,1.75,2.03,60.0,390,314,80.5,3,165,103,62.4,139,129,92.8,63,50,79.4,92,70,76.1,235,194,82.6,63,36,57.1,144,126,87.5,183,152,83.1,10,2,20.0,29,21,72.4,57,27,47.4,27,10,37.0,20,18,20,50,19,7,27.3,556,472,84.9,2,232,163,70.3,200,190,95.0,68,51,75.0,199,180,90.5,289,241,83.4,62,33,53.2,222,202,91.0,272,237,87.1,15,2,13.3,25,11,44.0,61,29,47.5,8,1,12.5,39,38,15,43,15,9
149,Aug 07 2022 - 10:00am,전북,울산,1,2,12,9,7,4,11,19,58,42,12,21,2,0,1,1,0,1,2,0,6,0,무,29308,31361,1.25,1.21,1.1,0.79,2.2,3.0,2.92,2.0,1.73,28.6,515,430,83.5,4,229,169,73.8,174,155,89.1,99,83,83.8,128,108,84.4,288,239,83.0,61,37,60.7,151,135,89.4,303,258,85.1,16,3,18.8,29,16,55.2,58,27,46.6,27,10,37.0,49,47,18,57,27,6,50.0,309,243,78.6,5,143,85,59.4,100,94,94.0,60,43,71.7,103,72,69.9,146,128,87.7,56,26,46.4,92,80,87.0,161,137,85.1,8,2,25.0,24,10,41.7,43,21,48.8,13,3,23.1,39,32,20,39,21,2
150,Aug 07 2022 - 10:30am,대구,인천,4,3,9,12,3,5,19,12,41,59,20,13,1,1,2,3,1,1,2,0,5,0,패,5155,21171,1.47,1.89,1.8,1.87,3.9,3.05,1.95,2.1,1.67,57.1,306,230,75.2,6,171,105,61.4,81,73,90.1,73,58,79.5,87,61,70.1,146,111,76.0,54,27,50.0,93,82,88.2,159,121,76.1,16,3,18.8,36,18,50.0,50,24,48.0,29,6,20.7,39,27,29,46,29,7,60.0,486,400,82.3,3,205,137,66.8,168,156,92.9,118,100,84.7,103,72,69.9,265,228,86.0,48,25,52.1,142,123,86.6,296,252,85.1,19,2,10.5,40,18,45.0,41,22,53.7,10,5,50.0,21,33,26,61,27,4
151,Aug 10 2022 - 10:00am,수원FC,전북,4,4,9,18,4,8,8,16,44,56,12,18,5,2,0,1,0,1,1,0,3,0,패,14028,34557,1.55,0.95,1.51,1.83,2.15,3.5,3.1,1.72,2.16,28.6,608,520,85.5,5,233,166,71.2,235,217,92.3,92,72,78.3,121,92,76.0,395,356,90.1,94,64,68.1,236,216,91.5,278,240,86.3,21,7,33.3,15,5,33.3,60,37,61.7,11,5,45.5,33,39,13,60,21,4,20.0,632,546,86.4,6,254,190,74.8,243,229,94.2,120,98,81.7,167,139,83.2,345,309,89.6,53,32,60.4,253,228,90.1,326,286,87.7,22,3,13.6,26,14,53.8,46,26,56.5,20,10,50.0,42,45,21,49,24,10
152,Aug 10 2022 - 10:30am,강원,대구,5,3,6,15,2,3,17,17,65,35,20,18,4,2,1,0,0,0,1,0,6,0,승,16377,8909,1.21,0.79,2.22,1.06,1.7,3.65,4.5,1.8,1.95,50.0,457,369,80.7,8,206,136,66.0,163,152,93.3,98,71,72.4,95,78,82.1,264,220,83.3,60,37,61.7,169,149,88.2,228,183,80.3,30,9,30.0,34,18,52.9,51,31,60.8,23,4,17.4,41,23,24,65,24,13,40.0,477,372,78.0,6,229,145,63.3,146,129,88.4,108,87,80.6,127,86,67.7,242,199,82.2,82,44,53.7,140,109,77.9,255,219,85.9,16,6,37.5,27,14,51.9,73,35,47.9,15,8,53.3,19,61,11,43,44,6
153,Aug 13 2022 - 9:00am,울산,대구,7,5,20,13,12,5,7,6,71,29,9,6,2,1,4,0,2,0,0,0,0,0,승,34639,2862,1.58,2.16,1.84,2.3,2.71,3.55,2.52,1.69,2.12,50.0,664,591,89.0,5,221,158,71.5,291,283,97.3,92,75,81.5,164,148,90.2,408,368,90.2,73,45,61.6,275,256,93.1,316,290,91.8,14,4,28.6,20,12,60.0,15,7,46.7,25,6,24.0,14,27,13,46,10,5,28.6,453,396,87.4,5,174,130,74.7,176,169,96.0,86,71,82.6,178,161,90.4,189,164,86.8,40,23,57.5,202,185,91.6,211,188,89.1,9,2,22.2,20,8,40.0,15,8,53.3,16,5,31.2,22,29,10,33,22,5
154,Aug 13 2022 - 10:30am,인천,전북,6,2,16,12,7,7,6,10,29,71,11,14,6,4,3,1,1,1,1,0,1,0,승,23074,33839,1.58,2.16,1.38,1.68,3.9,3.4,1.83,2.0,1.73,73.3,268,194,72.4,6,134,72,53.7,74,64,86.5,64,51,79.7,95,61,64.2,109,82,75.2,42,18,42.9,83,60,72.3,143,116,81.1,18,4,22.2,34,15,44.1,44,23,52.3,32,8,25.0,34,41,21,43,26,9,50.0,521,459,88.1,18,185,133,71.9,220,214,97.3,110,100,90.9,101,89,88.1,310,270,87.1,60,40,66.7,206,184,89.3,255,235,92.2,33,8,24.2,23,14,60.9,39,16,41.0,17,10,58.8,30,31,14,62,15,11
155,Aug 14 2022 - 10:00am,제주,포항,0,3,8,2,6,0,7,12,50,50,7,13,0,2,5,0,2,0,2,0,3,1,승,26156,7392,1.55,1.1,1.78,1.94,2.3,3.3,3.0,1.73,2.0,57.1,325,242,74.5,4,155,86,55.5,91,81,89.0,70,53,75.7,84,53,63.1,171,136,79.5,66,35,53.0,106,87,82.1,153,120,78.4,12,2,16.7,33,17,51.5,58,26,44.8,20,5,25.0,47,23,15,60,23,8,0.0,405,313,77.3,0,196,114,58.2,124,116,93.5,55,40,72.7,137,102,74.5,213,171,80.3,58,25,43.1,155,131,84.5,192,157,81.8,9,0,0.0,31,17,54.8,54,35,64.8,33,10,30.3,40,29,29,53,20,4
156,Aug 14 2022 - 10:30am,수원,성남,5,4,18,10,8,3,11,7,43,57,11,8,0,1,4,1,1,0,2,0,1,0,승,14734,6747,1.16,2.16,2.27,1.94,2.5,3.1,2.5,1.58,2.15,80.0,515,433,84.1,6,232,167,72.0,175,165,94.3,82,59,72.0,168,147,87.5,265,227,85.7,53,31,58.5,192,173,90.1,270,229,84.8,21,5,23.8,28,12,42.9,60,35,58.3,39,12,30.8,25,27,21,55,22,12,28.6,449,364,81.1,15,134,76,56.7,259,234,90.3,105,88,83.8,87,63,72.4,257,213,82.9,95,69,72.6,153,124,81.0,201,171,85.1,24,4,16.7,22,14,63.6,65,31,47.7,16,7,43.8,30,32,16,72,28,10
157,Aug 15 2022 - 9:00am,강원,수원FC,6,2,14,10,4,5,11,10,61,39,12,10,2,1,2,3,1,1,2,0,4,0,패,9510,20195,1.16,1.89,1.22,1.06,4.0,3.5,1.91,1.7,2.1,20.0,413,338,81.8,10,188,126,67.0,141,133,94.3,115,98,85.2,87,66,75.9,211,174,82.5,59,28,47.5,137,121,88.3,217,189,87.1,31,6,19.4,34,17,50.0,44,19,43.2,20,8,40.0,23,30,14,60,16,5,62.5,464,348,75.0,6,233,144,61.8,139,122,87.8,110,80,72.7,116,78,67.2,238,190,79.8,50,19,38.0,133,103,77.4,281,226,80.4,24,4,16.7,31,15,48.4,46,27,58.7,12,5,41.7,27,47,28,78,23,6
158,Aug 15 2022 - 10:00am,김천,서울,1,5,8,19,4,8,7,13,45,55,6,13,0,1,1,2,1,0,2,0,1,0,패,8100,19666,1.05,1.1,1.26,1.16,2.55,3.0,2.55,1.83,1.83,66.7,586,526,89.8,8,206,161,78.2,233,224,96.1,107,98,91.6,119,106,89.1,360,322,89.4,62,41,66.1,238,220,92.4,286,265,92.7,21,5,23.8,27,14,51.9,24,13,54.2,22,10,45.5,28,34,22,47,17,12,57.1,524,465,88.7,16,121,85,70.2,344,323,93.9,102,87,85.3,155,139,89.7,267,239,89.5,112,98,87.5,212,187,88.2,200,180,90.0,17,7,41.2,20,9,45.0,19,11,57.9,31,9,29.0,14,39,18,31,25,7
159,Aug 20 2022 - 9:00am,포항,인천,2,3,12,7,4,2,13,13,68,32,15,14,2,1,1,1,0,1,3,0,2,0,무,13438,27485,1.5,0.84,1.31,1.5,2.85,3.16,2.61,2.13,1.68,33.3,478,422,88.3,10,180,141,78.3,199,188,94.5,75,60,80.0,140,124,88.6,263,238,90.5,44,31,70.5,238,223,93.7,196,168,85.7,20,5,25.0,34,16,47.1,51,28,54.9,15,6,40.0,41,29,15,42,21,10,33.3,492,441,89.6,4,97,66,68.0,340,321,94.4,91,77,84.6,140,128,91.4,261,236,90.4,119,105,88.2,188,171,91.0,185,165,89.2,13,2,15.4,18,8,44.4,28,10,35.7,16,4,25.0,27,16,19,36,23,8
160,Aug 20 2022 - 11:00am,제주,수원,7,2,16,11,4,5,11,11,74,26,12,11,1,0,1,2,1,2,1,0,0,0,패,18631,7113,1.21,0.84,2.42,0.84,2.39,3.15,2.9,1.84,1.92,38.5,673,586,87.1,5,257,187,72.8,258,245,95.0,127,103,81.1,93,79,84.9,453,404,89.2,53,34,64.2,208,186,89.4,412,366,88.8,28,1,3.6,35,18,51.4,57,31,54.4,11,1,9.1,22,41,13,69,24,3,18.2,300,217,72.3,4,148,78,52.7,85,77,90.6,45,39,86.7,111,59,53.2,144,119,82.6,72,27,37.5,92,79,85.9,136,111,81.6,11,2,18.2,26,10,38.5,48,19,39.6,27,9,33.3,42,39,15,44,22,4
161,Aug 21 2022 - 9:00am,서울,성남,7,2,15,8,7,4,11,7,78,22,11,9,1,2,2,0,0,0,3,0,1,0,승,24384,10438,1.58,1.06,1.66,1.49,2.15,3.0,3.6,1.91,1.8,57.1,732,657,89.8,7,283,225,79.5,257,244,94.9,271,233,86.0,143,131,91.6,318,293,92.1,60,46,76.7,260,234,90.0,412,377,91.5,41,10,24.4,31,16,51.6,56,30,53.6,11,8,72.7,19,32,17,56,28,2,46.7,303,221,72.9,2,105,50,47.6,156,132,84.6,52,39,75.0,93,60,64.5,158,122,77.2,76,39,51.3,97,85,87.6,130,97,74.6,17,4,23.5,13,7,53.8,49,25,51.0,22,3,13.6,38,31,14,43,24,4
162,Aug 21 2022 - 10:00am,김천,울산,4,5,5,10,3,5,10,10,42,58,12,10,2,0,1,2,1,1,1,0,0,0,패,16802,33704,1.68,1.21,1.2,1.31,1.93,3.42,4.2,2.0,1.73,55.6,586,510,87.0,6,226,174,77.0,231,214,92.6,128,104,81.2,134,115,85.8,324,291,89.8,71,48,67.6,212,200,94.3,303,262,86.5,17,2,11.8,27,13,48.1,47,32,68.1,11,4,36.4,28,36,16,54,29,5,50.0,368,287,78.0,4,178,121,68.0,126,104,82.5,71,53,74.6,83,53,63.9,214,181,84.6,56,27,48.2,125,106,84.8,187,154,82.4,22,1,4.5,27,14,51.9,47,15,31.9,30,10,33.3,26,31,21,51,21,3
163,Aug 27 2022 - 9:00am,수원,강원,9,2,13,7,8,5,12,12,62,38,15,12,2,0,2,3,0,2,0,0,2,0,패,4701,14040,1.58,0.95,1.44,2.04,2.35,3.2,2.7,1.7,2.0,22.2,400,341,85.2,7,185,139,75.1,125,120,96.0,65,59,90.8,117,99,84.6,218,183,83.9,49,26,53.1,117,104,88.9,234,211,90.2,10,2,20.0,26,16,61.5,36,17,47.2,22,5,22.7,28,29,21,44,16,8,28.6,598,534,89.3,8,244,195,79.9,204,197,96.6,94,79,84.0,244,222,91.0,260,233,89.6,65,43,66.2,239,219,91.6,294,272,92.5,22,7,31.8,18,9,50.0,45,21,46.7,19,10,52.6,32,33,13,43,22,5
164,Aug 27 2022 - 10:00am,제주,울산,2,2,9,7,4,3,17,14,43,57,18,16,1,2,1,1,0,1,2,0,1,0,무,14855,30045,1.83,1.58,0.0,0.0,2.1,3.26,3.06,1.67,2.1,16.7,530,476,89.8,11,197,155,78.7,208,201,96.6,222,198,89.2,66,57,86.4,242,221,91.3,42,34,81.0,156,137,87.8,332,305,91.9,50,7,14.0,23,10,43.5,27,14,51.9,27,12,44.4,14,22,22,64,15,5,66.7,451,350,77.6,7,215,128,59.5,140,128,91.4,74,54,73.0,123,94,76.4,254,202,79.5,58,32,55.2,138,106,76.8,255,212,83.1,8,4,50.0,23,10,43.5,56,27,48.2,37,9,24.3,39,34,18,57,23,6
165,Aug 27 2022 - 11:00am,인천,서울,1,10,5,7,3,3,13,11,29,71,14,12,2,0,2,0,1,0,1,0,2,0,승,29283,16446,1.83,1.89,1.03,1.49,3.28,3.38,2.34,1.85,1.85,57.1,399,303,75.9,8,199,119,59.8,123,112,91.1,83,68,81.9,104,74,71.2,212,161,75.9,39,9,23.1,88,66,75.0,272,228,83.8,15,5,33.3,40,19,47.5,42,19,45.2,39,16,41.0,36,50,22,52,23,4,42.9,442,373,84.4,5,104,63,60.6,295,268,90.8,44,33,75.0,100,79,79.0,298,261,87.6,94,78,83.0,187,164,87.7,161,131,81.4,20,3,15.0,33,19,57.6,50,30,60.0,24,7,29.2,46,34,22,46,12,8
